statenum,casenum,acchr,latitude,longitude,numfatal,age
25,55,1,41.73076944,-70.45635833,1,34
25,56,19,42.25022778,-72.47176667,1,38
25,57,12,42.13976667,-72.50719722,1,66
25,58,19,42.10353333,-72.57342222,1,41
25,59,1,41.75666111,-70.67737222,1,28
25,60,22,42.63396111,-71.33738056,1,999
25,61,16,42.28426111,-72.55003611,1,45
25,61,16,42.28426111,-72.55003611,1,62
25,62,22,42.48787222,-71.01583333,1,3
25,62,22,42.48787222,-71.01583333,1,40
25,62,22,42.48787222,-71.01583333,1,43
25,63,23,41.61410278,-70.91812222,2,28
25,63,23,41.61410278,-70.91812222,2,30
25,64,7,41.66694444,-70.92929444,1,54
25,65,15,42.20371111,-71.11303056,1,33
25,66,17,42.17381111,-71.07435556,1,3
25,66,17,42.17381111,-71.07435556,1,20
25,66,17,42.17381111,-71.07435556,1,35
25,66,17,42.17381111,-71.07435556,1,50
25,67,16,42.19116111,-71.15390556,1,5
25,67,16,42.19116111,-71.15390556,1,25
25,67,16,42.19116111,-71.15390556,1,28
25,67,16,42.19116111,-71.15390556,1,53
25,67,16,42.19116111,-71.15390556,1,58
25,67,16,42.19116111,-71.15390556,1,62
25,68,23,41.61330278,-70.93618333,1,44
25,69,15,42.1747,-71.52112778,1,51
25,70,8,42.14943889,-72.43063889,1,81
25,71,21,42.285925,-72.98322222,1,49
25,72,10,41.842375,-70.834525,1,59
25,73,13,42.14317222,-71.00903333,1,52
25,73,13,42.14317222,-71.00903333,1,55
25,73,13,42.14317222,-71.00903333,1,64
25,74,17,41.60799722,-70.55203611,1,50
25,75,13,42.05294722,-71.83812222,1,56
25,75,13,42.05294722,-71.83812222,1,61
25,75,13,42.05294722,-71.83812222,1,70
25,75,13,42.05294722,-71.83812222,1,72
25,76,19,42.23175833,-72.64912778,1,78
25,77,11,42.0893,-72.08988889,1,61
25,78,12,41.34651667,-70.71665,1,22
25,78,12,41.34651667,-70.71665,1,26
25,78,12,41.34651667,-70.71665,1,28
25,79,7,41.64052778,-70.99925833,1,74
25,80,7,42.06165,-72.51284444,1,63
25,81,1,42.36734722,-71.06317778,1,47
25,82,21,41.657425,-70.95345278,1,29
25,83,99,42.40367222,-71.01418889,1,21
25,84,15,42.33131944,-71.57506111,1,49
25,85,21,42.35869722,-71.12355833,1,55
25,86,21,42.22925556,-71.18256111,1,37
25,86,21,42.22925556,-71.18256111,1,53
25,86,21,42.22925556,-71.18256111,1,54
25,87,1,42.17536667,-70.91199722,1,24
25,87,1,42.17536667,-70.91199722,1,31
25,88,22,42.05972222,-71.86035556,1,64
25,89,1,42.10996111,-70.69791111,1,54
25,90,21,42.39128611,-71.03561389,1,0
25,90,21,42.39128611,-71.03561389,1,31
25,90,21,42.39128611,-71.03561389,1,36
25,91,1,42.17517778,-70.91216667,1,31
25,92,12,42.10195556,-71.04871667,1,24
25,93,23,42.38031944,-72.50013333,1,63
25,94,1,41.92664722,-70.80731667,1,26
25,94,1,41.92664722,-70.80731667,1,36
25,95,17,42.66824167,-73.10835833,1,24
25,96,18,42.14806389,-71.85516667,1,40
25,97,14,42.26694444,-71.79989722,1,72
25,98,18,42.35139167,-71.61712222,1,22
25,98,18,42.35139167,-71.61712222,1,42
25,99,23,41.75861389,-71.22831389,1,18
25,100,14,42.27789167,-71.05348889,1,25
25,100,14,42.27789167,-71.05348889,1,64
25,101,13,42.50283056,-71.12862778,1,24
25,101,13,42.50283056,-71.12862778,1,28
25,102,20,41.68936667,-70.33874167,1,38
25,103,4,42.16918333,-71.17318611,1,58
25,103,4,42.16918333,-71.17318611,1,60
25,103,4,42.16918333,-71.17318611,1,999
25,104,99,42.09756944,-71.02551944,1,33
25,105,8,42.092175,-72.11521667,1,16
25,106,16,42.66149444,-73.24200278,1,57
25,106,16,42.66149444,-73.24200278,1,62
25,106,16,42.66149444,-73.24200278,1,76
25,106,16,42.66149444,-73.24200278,1,81
25,107,18,42.63606111,-71.56730278,1,28
25,108,22,42.29660556,-71.10007222,1,53
25,109,15,42.57500278,-72.19023611,1,23
25,109,15,42.57500278,-72.19023611,1,24
25,109,15,42.57500278,-72.19023611,1,25
25,109,15,42.57500278,-72.19023611,1,50
25,109,15,42.57500278,-72.19023611,1,67
25,109,15,42.57500278,-72.19023611,1,68
25,110,15,42.29246667,-70.88011944,1,83
25,111,16,42.08124444,-71.02081944,1,23
25,113,15,42.21289167,-71.54897778,1,59
25,114,3,41.93858611,-70.60986944,1,81
25,115,23,42.44375556,-71.16425,1,25
25,117,14,41.955825,-70.68023333,1,44
25,118,16,42.37494722,-71.849475,1,66
25,119,14,41.96815556,-70.69924722,1,39
25,119,14,41.96815556,-70.69924722,1,74
25,120,20,41.71153611,-70.12553333,1,48
25,121,0,42.28320556,-71.64475,1,18
25,121,0,42.28320556,-71.64475,1,31
25,122,1,42.57160833,-72.59328889,1,31
25,122,1,42.57160833,-72.59328889,1,38
25,122,1,42.57160833,-72.59328889,1,43
25,123,21,41.97454167,-70.9752,1,23
25,125,15,42.47328333,-71.23800833,1,43
25,125,15,42.47328333,-71.23800833,1,56
25,126,5,42.56399444,-71.14395,1,22
25,126,5,42.56399444,-71.14395,1,23
25,126,5,42.56399444,-71.14395,1,24
25,127,8,42.44925556,-72.61966111,1,56
25,128,11,42.16818056,-70.89912222,1,39
25,128,11,42.16818056,-70.89912222,1,47
25,128,11,42.16818056,-70.89912222,1,60
25,129,4,42.36619722,-72.07310833,1,47
25,130,17,42.10881944,-70.87276944,1,2
25,130,17,42.10881944,-70.87276944,1,5
25,130,17,42.10881944,-70.87276944,1,33
25,130,17,42.10881944,-70.87276944,1,44
25,130,17,42.10881944,-70.87276944,1,96
25,130,17,42.10881944,-70.87276944,1,998
25,131,23,41.55328333,-71.06943056,1,16
25,131,23,41.55328333,-71.06943056,1,18
25,133,15,42.35132222,-72.04756667,1,21
25,133,15,42.35132222,-72.04756667,1,24
25,134,9,42.36386944,-72.53982222,1,34
25,134,9,42.36386944,-72.53982222,1,57
25,135,99,41.80630278,-70.54748056,1,42
25,136,19,42.54475278,-70.94346111,1,18
25,137,0,42.12791389,-72.56694444,1,21
25,138,10,41.71673889,-71.15450556,1,26
25,138,10,41.71673889,-71.15450556,1,92
25,138,10,41.71673889,-71.15450556,1,998
25,139,10,42.39700278,-71.123,1,23
25,140,18,42.22754444,-70.77708333,1,19
25,140,18,42.22754444,-70.77708333,1,27
25,141,18,42.63261111,-71.34252222,1,55
25,142,21,42.10443889,-70.95517222,1,17
25,142,21,42.10443889,-70.95517222,1,18
25,142,21,42.10443889,-70.95517222,1,33
25,142,21,42.10443889,-70.95517222,1,45
25,142,21,42.10443889,-70.95517222,1,47
25,143,20,42.11200556,-72.41773611,2,19
25,143,20,42.11200556,-72.41773611,2,23
25,143,20,42.11200556,-72.41773611,2,24
25,144,16,42.46529722,-71.8261,1,63
25,145,14,41.90559167,-71.33623611,1,55
25,145,14,41.90559167,-71.33623611,1,66
25,146,20,42.1983,-71.71665,1,28
25,146,20,42.1983,-71.71665,1,59
25,146,20,42.1983,-71.71665,1,63
25,146,20,42.1983,-71.71665,1,67
25,147,20,42.02520833,-71.00974722,1,47
25,147,20,42.02520833,-71.00974722,1,51
25,147,20,42.02520833,-71.00974722,1,61
25,148,5,42.24893889,-70.985025,1,59
25,149,22,42.07171667,-72.63804722,1,21
25,149,22,42.07171667,-72.63804722,1,32
25,150,17,42.46870278,-70.92385556,1,32
25,150,17,42.46870278,-70.92385556,1,49
25,151,13,42.30123056,-71.43673056,1,64
25,152,22,42.22562222,-71.70699444,1,21
25,152,22,42.22562222,-71.70699444,1,48
25,153,10,41.75874444,-70.96168333,1,53
25,154,23,41.90671667,-71.04298889,1,22
25,154,23,41.90671667,-71.04298889,1,24
25,154,23,41.90671667,-71.04298889,1,42
25,155,15,42.28733611,-72.61750556,2,27
25,155,15,42.28733611,-72.61750556,2,29
25,155,15,42.28733611,-72.61750556,2,45
25,155,15,42.28733611,-72.61750556,2,62
25,156,2,42.68168611,-71.15387222,2,19
25,156,2,42.68168611,-71.15387222,2,20
25,157,12,41.75855,-71.2284,1,26
25,158,0,42.23608056,-72.257375,1,26
25,159,10,42.11038611,-70.80876944,1,76
25,160,5,42.47341111,-71.23792222,1,40
25,161,7,42.443675,-71.16418611,1,17
25,162,23,41.75666111,-70.67728611,1,42
25,163,2,41.987325,-71.37745556,1,19
25,164,3,41.91125,-70.76773889,1,21
25,165,20,42.299825,-71.06052778,1,999
25,166,11,42.32063056,-71.06225278,1,32
25,167,13,42.38374444,-71.07590556,1,41
25,169,1,77.7777,-777.7777,1,39
25,169,1,77.7777,-777.7777,1,999
25,170,19,42.28913611,-71.55991667,1,26
25,171,17,42.22486389,-71.76178333,1,25
25,172,10,41.96937222,-71.32890833,1,70
25,173,9,42.25572222,-71.12640556,1,86
25,174,0,42.32526944,-71.08857778,1,49
25,175,21,42.35258056,-71.08395833,2,21
25,175,21,42.35258056,-71.08395833,2,26
25,175,21,42.35258056,-71.08395833,2,28
25,175,21,42.35258056,-71.08395833,2,29
25,176,16,42.02493056,-71.45375278,1,23
25,177,3,42.38948333,-72.72096667,1,25
25,177,3,42.38948333,-72.72096667,1,26
25,178,9,42.56383889,-71.14434722,1,23
25,178,9,42.56383889,-71.14434722,1,57
25,179,21,42.22394722,-72.62954167,1,0
25,179,21,42.22394722,-72.62954167,1,4
25,179,21,42.22394722,-72.62954167,1,26
25,179,21,42.22394722,-72.62954167,1,32
25,179,21,42.22394722,-72.62954167,1,55
25,180,7,42.36020833,-71.11630278,1,23
25,180,7,42.36020833,-71.11630278,1,24
25,181,19,42.406525,-71.10110833,1,52
25,182,20,42.07975278,-71.06268056,1,27
25,182,20,42.07975278,-71.06268056,1,71
25,183,1,42.49743056,-70.93160556,1,32
25,184,15,42.02855833,-70.7258,1,33
25,185,5,41.91585556,-70.87497222,1,70
25,186,18,41.72603889,-70.95573333,1,41
25,187,13,42.05250556,-71.36965278,1,25
25,187,13,42.05250556,-71.36965278,1,56
25,188,5,42.49866944,-71.16311944,1,39
25,189,14,42.21785556,-70.94838611,1,55
25,189,14,42.21785556,-70.94838611,1,84
25,190,14,42.662775,-71.19354722,1,66
25,191,21,41.79319722,-71.33020278,1,24
25,192,16,42.68985278,-71.14211111,1,42
25,193,2,42.32731667,-71.11240278,2,26
25,193,2,42.32731667,-71.11240278,2,33
25,193,2,42.32731667,-71.11240278,2,36
25,193,2,42.32731667,-71.11240278,2,43
25,193,2,42.32731667,-71.11240278,2,44
25,194,19,42.63534167,-71.30901944,1,32
25,195,1,42.02450556,-71.25295556,1,18
25,195,1,42.02450556,-71.25295556,1,19
25,196,6,42.26466667,-70.98991667,1,65
25,197,20,42.09778889,-71.00099722,1,53
25,199,22,42.14449167,-71.20736389,1,55
25,200,2,42.16891944,-71.17276667,3,20
25,200,2,42.16891944,-71.17276667,3,22
25,200,2,42.16891944,-71.17276667,3,23
25,200,2,42.16891944,-71.17276667,3,24
25,200,2,42.16891944,-71.17276667,3,25
25,200,2,42.16891944,-71.17276667,3,29
25,200,2,42.16891944,-71.17276667,3,53
25,200,2,42.16891944,-71.17276667,3,55
25,200,2,42.16891944,-71.17276667,3,62
25,200,2,42.16891944,-71.17276667,3,68
25,200,2,42.16891944,-71.17276667,3,71
25,200,2,42.16891944,-71.17276667,3,75
25,200,2,42.16891944,-71.17276667,3,78
25,201,99,42.09639722,-72.608125,1,49
25,201,99,42.09639722,-72.608125,1,52
25,202,13,42.28252222,-71.79238056,1,64
25,203,22,42.23608056,-71.79357778,1,29
25,204,14,42.44941111,-73.23948611,2,34
25,204,14,42.44941111,-73.23948611,2,37
25,205,17,42.44994444,-73.25777778,1,54
25,206,13,41.96599167,-71.02768333,1,89
25,207,15,42.54108611,-71.74355556,1,51
25,207,15,42.54108611,-71.74355556,1,64
25,208,2,41.89966667,-71.36494722,1,65
25,209,18,42.10724722,-72.57854722,1,0
25,209,18,42.10724722,-72.57854722,1,21
25,209,18,42.10724722,-72.57854722,1,23
25,209,18,42.10724722,-72.57854722,1,48
25,210,11,41.98993333,-70.97561667,1,58
25,211,22,41.66331111,-70.19898889,1,54
25,212,0,42.67160278,-71.19784722,1,23
25,212,0,42.67160278,-71.19784722,1,24
25,212,0,42.67160278,-71.19784722,1,26
25,213,1,41.82399444,-71.06996944,1,23
25,213,1,41.82399444,-71.06996944,1,27
25,213,1,41.82399444,-71.06996944,1,31
25,214,20,42.33270556,-71.07218611,1,57
25,215,0,42.47446667,-70.92836944,1,58
25,216,14,41.67616111,-70.19514167,1,21
25,216,14,41.67616111,-70.19514167,1,39
25,216,14,41.67616111,-70.19514167,1,79
25,217,5,42.64025556,-71.36081667,1,69
25,217,5,42.64025556,-71.36081667,1,999
25,218,16,42.27039722,-71.44865556,1,36
25,218,16,42.27039722,-71.44865556,1,44
25,219,0,42.10703611,-71.45800278,1,36
25,219,0,42.10703611,-71.45800278,1,38
25,220,0,42.39216111,-71.03645278,1,35
25,220,0,42.39216111,-71.03645278,1,42
25,221,6,41.71611944,-70.41905833,1,32
25,221,6,41.71611944,-70.41905833,1,45
25,222,16,41.742675,-70.58841667,1,55
25,223,7,42.17828056,-72.74941111,1,23
25,224,21,42.13964167,-72.80491667,1,65
25,225,22,41.90944167,-70.57447778,1,21
25,225,22,41.90944167,-70.57447778,1,24
25,225,22,41.90944167,-70.57447778,1,34
25,226,0,41.77544444,-70.70939444,1,35
25,226,0,41.77544444,-70.70939444,1,45
25,227,6,42.09576667,-71.06533056,1,55
25,228,2,42.05571667,-71.04178611,1,22
25,229,1,42.65095278,-71.38228611,1,26
25,229,1,42.65095278,-71.38228611,1,28
25,230,14,42.11863056,-71.62315,1,17
25,231,0,42.23340833,-71.60923056,1,50
25,232,11,42.25256111,-71.28656944,1,86
25,233,8,41.70686944,-70.14623333,1,25
25,234,14,42.31913056,-71.90736111,1,72
25,235,13,41.94145556,-70.02431944,1,46
25,235,13,41.94145556,-70.02431944,1,55
25,235,13,41.94145556,-70.02431944,1,76
25,236,19,42.25436944,-71.7837,1,48
25,236,19,42.25436944,-71.7837,1,50
25,237,20,41.99381944,-71.29281944,1,27
25,237,20,41.99381944,-71.29281944,1,31
25,238,2,42.09637778,-72.04253333,1,21
25,238,2,42.09637778,-72.04253333,1,23
25,238,2,42.09637778,-72.04253333,1,46
25,239,20,42.45275556,-71.75603611,1,33
25,239,20,42.45275556,-71.75603611,1,39
25,239,20,42.45275556,-71.75603611,1,41
25,239,20,42.45275556,-71.75603611,1,52
25,240,16,42.10550278,-71.15175833,1,44
25,241,15,42.56808333,-70.91986389,1,31
25,241,15,42.56808333,-70.91986389,1,34
25,241,15,42.56808333,-70.91986389,1,43
25,241,15,42.56808333,-70.91986389,1,65
25,242,15,42.53729444,-72.30445556,1,23
25,242,15,42.53729444,-72.30445556,1,26
25,242,15,42.53729444,-72.30445556,1,67
25,243,22,42.21909167,-72.62948056,1,24
25,244,15,42.08650278,-71.42419167,1,46
25,244,15,42.08650278,-71.42419167,1,49
25,245,20,42.62416944,-70.65513056,1,42
25,246,1,41.69011667,-70.18168056,1,28
25,246,1,41.69011667,-70.18168056,1,33
25,247,22,42.46289444,-70.94875833,1,0
25,247,22,42.46289444,-70.94875833,1,26
25,248,22,41.65044722,-70.23938889,1,49
25,248,22,41.65044722,-70.23938889,1,55
25,249,0,42.03984722,-71.34425556,2,22
25,249,0,42.03984722,-71.34425556,2,23
25,249,0,42.03984722,-71.34425556,2,24
25,250,19,42.30823611,-72.40638056,1,26
25,251,20,41.72688889,-71.1862,1,36
25,251,20,41.72688889,-71.1862,1,38
25,251,20,41.72688889,-71.1862,1,55
25,252,8,41.92825,-70.01521944,1,33
25,252,8,41.92825,-70.01521944,1,34
25,252,8,41.92825,-70.01521944,1,47
25,252,8,41.92825,-70.01521944,1,54
25,253,14,42.7464,-71.13729167,1,39
25,254,99,41.91465278,-70.85903333,1,29
25,255,9,42.31949167,-71.36458889,1,59
25,255,9,42.31949167,-71.36458889,1,76
25,256,21,41.60748611,-70.91161389,1,16
25,256,21,41.60748611,-70.91161389,1,24
25,256,21,41.60748611,-70.91161389,1,31
25,257,21,42.48414444,-71.19800278,1,50
25,257,21,42.48414444,-71.19800278,1,54
25,258,13,42.83973611,-70.92689722,1,66
25,259,22,41.76954722,-70.71704444,1,27
25,260,7,42.24758333,-71.19319167,1,25
25,261,18,42.08831389,-71.003725,1,59
25,262,22,42.568025,-71.78989444,1,26
25,263,99,42.39005556,-71.22299167,1,33
25,264,15,42.36084444,-72.08555,1,63
25,265,21,41.64358333,-70.92413889,1,36
25,266,18,41.655975,-70.92900833,1,16
25,266,18,41.655975,-70.92900833,1,68
25,267,17,42.50165278,-70.87109722,1,74
25,268,16,42.57544167,-71.25529444,1,18
25,269,4,42.18983611,-71.82796389,1,31
25,270,18,42.17414444,-72.59944167,1,22
25,271,17,42.11398333,-72.15675556,2,1
25,271,17,42.11398333,-72.15675556,2,4
25,271,17,42.11398333,-72.15675556,2,21
25,271,17,42.11398333,-72.15675556,2,23
25,271,17,42.11398333,-72.15675556,2,44
25,272,14,42.55254167,-71.944425,1,31
25,272,14,42.55254167,-71.944425,1,67
25,272,14,42.55254167,-71.944425,1,998
25,273,10,42.01996667,-72.77616667,1,24
25,274,22,41.90088889,-71.36800556,1,37
25,274,22,41.90088889,-71.36800556,1,39
25,274,22,41.90088889,-71.36800556,1,40
25,275,0,42.70084444,-71.20251111,1,24
25,275,0,42.70084444,-71.20251111,1,26
25,275,0,42.70084444,-71.20251111,1,41
25,276,5,42.13962778,-70.79521111,2,22
25,276,5,42.13962778,-70.79521111,2,23
25,277,23,42.38508056,-71.219175,1,63
25,278,7,42.70527778,-71.21541111,1,33
25,278,7,42.70527778,-71.21541111,1,39
25,279,19,41.651775,-70.85026667,2,30
25,279,19,41.651775,-70.85026667,2,33
25,280,21,41.6225,-70.86586944,1,33
25,281,18,42.61716667,-70.99968611,2,40
25,281,18,42.61716667,-70.99968611,2,50
25,282,17,42.17321389,-71.87912778,1,4
25,282,17,42.17321389,-71.87912778,1,6
25,282,17,42.17321389,-71.87912778,1,9
25,282,17,42.17321389,-71.87912778,1,31
25,283,11,41.99987222,-70.99476111,1,18
25,284,12,42.14026944,-71.2188,1,14
25,284,12,42.14026944,-71.2188,1,18
25,284,12,42.14026944,-71.2188,1,27
25,284,12,42.14026944,-71.2188,1,49
25,284,12,42.14026944,-71.2188,1,73
25,285,3,42.12688889,-72.53184167,1,38
25,286,23,42.12269444,-72.54981944,1,20
25,286,23,42.12269444,-72.54981944,1,21
25,286,23,42.12269444,-72.54981944,1,22
25,287,18,42.14591111,-72.48328333,1,67
25,288,17,42.10724722,-72.57854444,1,48
25,289,16,42.40949167,-71.05325278,1,33
25,290,18,42.24836111,-71.98439167,1,15
25,290,18,42.24836111,-71.98439167,1,23
25,290,18,42.24836111,-71.98439167,1,48
25,290,18,42.24836111,-71.98439167,1,60
25,290,18,42.24836111,-71.98439167,1,84
25,291,10,42.30068333,-71.80577222,1,28
25,291,10,42.30068333,-71.80577222,1,31
25,291,10,42.30068333,-71.80577222,1,45
25,293,1,41.86795278,-71.04943333,1,21
25,294,2,42.26852222,-71.145175,1,41
25,294,2,42.26852222,-71.145175,1,42
25,295,16,42.43035,-71.02853611,1,37
25,296,17,42.42150556,-71.12191667,1,79
25,297,21,42.06713611,-71.05153611,1,999
25,298,17,42.29816944,-71.087025,1,999
25,299,17,42.34833333,-71.04612778,1,55
25,300,14,42.39313333,-71.00725,1,25
25,301,11,42.10056389,-72.61300833,1,47
25,302,7,42.10939722,-72.62455278,1,61
25,303,3,41.70239444,-70.98761111,1,40
25,304,13,42.16398889,-71.94503889,1,22
25,304,13,42.16398889,-71.94503889,1,36
25,304,13,42.16398889,-71.94503889,1,43
25,304,13,42.16398889,-71.94503889,1,51
25,304,13,42.16398889,-71.94503889,1,60
25,304,13,42.16398889,-71.94503889,1,64
25,305,10,42.20230556,-71.06315278,1,22
25,305,10,42.20230556,-71.06315278,1,24
25,305,10,42.20230556,-71.06315278,1,29
25,305,10,42.20230556,-71.06315278,1,59
25,305,10,42.20230556,-71.06315278,1,998
25,306,99,42.02920278,-71.60798056,1,44
25,307,99,42.78322222,-71.11582778,1,19
25,307,99,42.78322222,-71.11582778,1,24
25,307,99,42.78322222,-71.11582778,1,39
25,308,21,41.84634167,-71.171725,1,31
25,309,13,42.64620278,-71.84913611,1,75
25,309,13,42.64620278,-71.84913611,1,76
25,310,7,42.37476111,-71.56401111,1,21
25,312,2,41.69015,-70.30785556,1,28
25,313,12,42.44873056,-73.254425,1,31
25,313,12,42.44873056,-73.254425,1,49
25,314,4,42.18048056,-71.90251389,1,26
25,314,4,42.18048056,-71.90251389,1,27
25,314,4,42.18048056,-71.90251389,1,47
25,315,99,41.64989167,-71.06555556,1,67
25,316,10,42.1626,-71.04132222,1,53
25,317,2,42.53747222,-71.21614444,1,22
25,317,2,42.53747222,-71.21614444,1,24
25,318,14,42.60791389,-72.03058611,1,46
25,319,22,42.25541944,-71.16433333,1,21
25,320,23,42.56157222,-71.74624722,1,9
25,320,23,42.56157222,-71.74624722,1,35
25,321,23,42.35245278,-71.08353889,1,25
25,321,23,42.35245278,-71.08353889,1,26
25,321,23,42.35245278,-71.08353889,1,999
25,322,13,41.89548333,-70.77973889,1,20
25,322,13,41.89548333,-70.77973889,1,52
25,323,21,42.76279444,-71.04880556,1,25
25,324,0,42.68116111,-71.34645278,1,38
25,325,12,42.70489722,-71.166175,1,60
25,326,8,42.5376,-71.176175,1,57
25,328,20,42.39608333,-72.40424722,1,20
25,328,20,42.39608333,-72.40424722,1,53
25,328,20,42.39608333,-72.40424722,1,54
25,328,20,42.39608333,-72.40424722,1,83
25,329,1,42.06230833,-72.65539444,1,38
25,330,17,42.06908611,-72.664725,1,45
25,330,17,42.06908611,-72.664725,1,51
25,331,3,42.42597222,-73.24225278,1,21
25,332,8,42.44599722,-73.25791944,1,33
25,333,7,41.62306944,-70.91971944,1,61
25,333,7,41.62306944,-70.91971944,1,94
25,334,7,42.24874722,-70.97906944,1,93
25,335,4,42.10632222,-71.44745278,1,21
25,336,5,42.25693333,-71.4614,1,19
25,337,9,42.24471667,-71.03188056,1,51
25,337,9,42.24471667,-71.03188056,1,75
25,338,0,42.12846389,-72.63710278,1,26
25,339,16,42.62122222,-71.29201667,1,21
25,339,16,42.62122222,-71.29201667,1,24
25,340,0,42.19256944,-72.45211667,1,27
25,341,11,42.22123333,-71.19891389,1,48
25,341,11,42.22123333,-71.19891389,1,54
25,342,16,42.080325,-71.38458611,1,49
25,343,11,42.54191944,-70.93571944,1,22
25,343,11,42.54191944,-70.93571944,1,26
25,343,11,42.54191944,-70.93571944,1,28
25,343,11,42.54191944,-70.93571944,1,55
25,343,11,42.54191944,-70.93571944,1,91
