DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,STREETNAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED/ KILLED,VEHICLE_1_REASON,UNIQUE KEY,VEHICLE_1_TYPE,ROAD_TYPE
9/1/2014,21:35,BROOKLYN,11234,40.6180,-73.9142,"(40.6180217, -73.9142142)",AVENUE T,EAST 64 STREET,1,Fatigue/ Illness,1016835,SUV,Asphalt
9/1/2014,21:40,BROOKLYN,11236,40.6437,-73.9007,"(40.6436608, -73.9006685)",FLATLANDS AVENUE,ROCKAWAY PARKWAY,1,Driver Inattention/Distraction,1017366,SUV,Asphalt
9/1/2014,21:40,QUEENS,11434,40.6773,-73.7786,"(40.6772652, -73.7786175)",GUY R BREWER BOULEVARD,129 AVENUE,1,Unsafe Lane Changing,1017017,CAR,Asphalt
9/1/2014,22:35,,,40.8238,-73.9344,"(40.8237599, -73.9343811)",,,3,Fatigue/ Illness,2867930,CAR,Asphalt
9/1/2014,2:00,BROOKLYN,11226,40.6409,-73.9485,"(40.6409447, -73.948513)",NOSTRAND AVENUE,AVENUE D,1,Driver Inattention/Distraction,1016844,CAR,Asphalt
9/1/2014,3:15,MANHATTAN,10019,40.7693,-73.9949,"(40.7692957, -73.9949385)",WEST SIDE HIGHWAY,WEST 54 STREET,3,Driver Inattention/Distraction,1016747,CAR,Asphalt
9/1/2014,6:08,BROOKLYN,11212,40.6707,-73.9042,"(40.6706587, -73.9042007)",PITKIN AVENUE,POWELL STREET,2,Fatigue/ Illness,1017403,CAR,Asphalt
9/1/2014,6:10,,,40.8462,-73.9292,"(40.8461823, -73.9292446)",,,1,Vehicle Problem,2873736,CAR,Asphalt
9/1/2014,7:30,MANHATTAN,10026,40.8032,-73.9525,"(40.8032165, -73.9525305)",WEST 116 STREET,7 AVENUE,1,Driver Inattention/Distraction,1017166,CAR,Asphalt
9/1/2014,7:46,BROOKLYN,11226,40.6470,-73.9472,"(40.6469634, -73.9472399)",EAST 32 STREET,TILDEN AVENUE,2,Alcohol Involvement,1017342,CAR,Asphalt
9/1/2014,8:00,,,40.8028,-73.9304,"(40.8028239, -73.9303998)",,,1,Vehicle Problem,2865570,CAR,Asphalt
9/1/2014,8:09,BROOKLYN,11203,40.6540,-73.9267,"(40.6540447, -73.9267205)",LINDEN BOULEVARD,EAST 54 STREET,1,Fatigue/ Illness,1017977,CAR,Asphalt
9/1/2014,8:30,BROOKLYN,11212,40.6584,-73.9200,"(40.6583989, -73.9199687)",EAST 95 STREET,LENOX ROAD,2,Unsafe Lane Changing,1017341,CAR,Asphalt
9/1/2014,9:20,STATEN ISLAND,10306,40.5673,-74.1389,"(40.5672925, -74.1389002)",CLARKE AVENUE,COTTER AVENUE,1,Fatigue/ Illness,1017062,SUV,Asphalt
9/1/2014,17:40,BROOKLYN,11206,40.7032,-73.9463,"(40.7032089, -73.9462505)",BROADWAY,WALLABOUT STREET,1,Alcohol Involvement,1018606,SUV,Asphalt
9/1/2014,5:00,BROOKLYN,11216,40.6699,-73.9505,"(40.6698646, -73.9505022)",EASTERN PARKWAY,NOSTRAND AVENUE,1,Driver Inattention/Distraction,1016867,CAR,Asphalt
9/1/2014,12:25,BROOKLYN,11223,40.6025,-73.9664,"(40.6024665, -73.9663685)",AVENUE S,OCEAN PARKWAY,1,Unsafe Lane Changing,1017308,SUV,Asphalt
9/1/2014,22:53,BRONX,10462,40.8545,-73.8677,"(40.854504, -73.8677044)",WHITE PLAINS ROAD,LYDIG AVENUE,1,Driver Inattention/Distraction,1017286,CAR,Asphalt
9/1/2014,3:00,BROOKLYN,11234,40.6073,-73.9197,"(40.6073017, -73.9197094)",FLATBUSH AVENUE,HENDRICKSON PLACE,1,Driver Inattention/Distraction,1016829,SUV,Asphalt
9/1/2014,19:20,BROOKLYN,11210,40.6346,-73.9382,"(40.6345909, -73.9382388)",EAST 40 STREET,GLENWOOD ROAD,1,Alcohol Involvement,1017355,CAR,Asphalt
9/1/2014,20:10,MANHATTAN,10013,40.7236,-74.0048,"(40.7236259, -74.0047875)",AVENUE OF THE AMERICAS,WATTS STREET,1,Driver Inattention/Distraction,1016711,SUV,Asphalt
9/1/2014,20:22,BRONX,10467,40.8852,-73.8794,"(40.885219, -73.8793644)",JEROME AVENUE,EAST 213 STREET,1,Fatigue/ Illness,1017287,SUV,Asphalt
9/1/2014,8:00,,,40.7383,-73.7971,"(40.7382708, -73.7970515)",,,3,Unsafe Lane Changing,1016979,CAR,Asphalt
9/2/2014,10:10,MANHATTAN,10065,40.7631,-73.9625,"(40.7631141, -73.9625151)",EAST 63 STREET,2 AVENUE,1,Vehicle Problem,1017135,CAR,Asphalt
9/2/2014,11:30,BROOKLYN,11211,40.7154,-73.9428,"(40.7153857, -73.9428173)",HUMBOLT STREET,CONSELYEA STREET,1,Unsafe Lane Changing,1017519,SUV,Asphalt
9/2/2014,11:35,MANHATTAN,10025,40.7897,-73.9698,"(40.7896743, -73.9698492)",WEST 91 STREET,COLUMBUS AVENUE,1,Driver Inattention/Distraction,1017155,CAR,Asphalt
9/2/2014,11:35,MANHATTAN,10025,40.8030,-73.9639,"(40.8029708, -73.9638616)",WEST 110 STREET,AMSTERDAM AVENUE,3,Driver Inattention/Distraction,1017154,CAR,Asphalt
9/2/2014,12:00,QUEENS,11101,40.7578,-73.9400,"(40.75781, -73.9400232)",13 STREET,38 AVENUE,1,Unsafe Lane Changing,1018209,SUV,Asphalt
9/2/2014,12:00,QUEENS,11364,40.7505,-73.7588,"(40.7504834, -73.7587979)",58 AVENUE,220 STREET,1,Fatigue/ Illness,1017643,CAR,Asphalt
9/2/2014,12:46,BROOKLYN,11201,40.6897,-73.9924,"(40.6896895, -73.9923627)",ATLANTIC AVENUE,COURT STREET,1,Alcohol Involvement,1017508,CAR,Asphalt
9/2/2014,13:00,,,40.7377,-73.9359,"(40.7377134, -73.9358997)",,,3,Fatigue/ Illness,1018153,SUV,Asphalt
9/2/2014,14:50,BROOKLYN,11215,40.6691,-73.9897,"(40.6691474, -73.9897228)",4 AVENUE,11 STREET,1,Driver Inattention/Distraction,1017473,SUV,Asphalt
9/2/2014,15:05,BROOKLYN,11223,40.6089,-73.9719,"(40.6089348, -73.9719152)",EAST 2 STREET,AVENUE P,1,Driver Inattention/Distraction,1017928,SUV,Asphalt
9/2/2014,15:31,BROOKLYN,11217,40.6879,-73.9814,"(40.6879453, -73.9814013)",LIVINGSTON STREET,NEVINS STREET,1,Vehicle Problem,1022881,MOTORCYCLE,Asphalt
9/2/2014,16:00,BRONX,10453,40.8509,-73.9076,"(40.8508595, -73.9076461)",EAST TREMONT AVENUE,MORRIS AVENUE,1,Vehicle Problem,1018407,CAR,Asphalt
9/2/2014,16:15,MANHATTAN,10016,40.7497,-73.9816,"(40.7496667, -73.9815717)",EAST 37 STREET,MADISON AVENUE,1,Driver Inattention/Distraction,1017761,CAR,Asphalt
9/2/2014,16:15,,,40.6165,-74.1780,"(40.616548, -74.1780428)",,,1,Traffic Control Disregarded/ Failure,3108467,CAR,Asphalt
9/2/2014,16:40,BROOKLYN,11221,40.6992,-73.9231,"(40.6991993, -73.9230825)",WILSON AVENUE,STOCKHOLM STREET,2,Traffic Control Disregarded/ Failure,1019180,SUV,Asphalt
9/2/2014,17:15,MANHATTAN,10036,40.7548,-73.9841,"(40.7548409, -73.9841185)",WEST 42 STREET,6 AVENUE,2,Unsafe Lane Changing,1018290,SUV,Asphalt
9/2/2014,17:20,BROOKLYN,11220,40.6459,-74.0132,"(40.6459098, -74.0131601)",51 STREET,4 AVENUE,1,Fatigue/ Illness,1018007,CAR,Asphalt
9/2/2014,17:30,MANHATTAN,10021,40.7711,-73.9680,"(40.7711469, -73.9679946)",EAST 70 STREET,5 AVENUE,1,Vehicle Problem,1017143,SUV,Asphalt
9/2/2014,17:45,QUEENS,11367,40.7247,-73.8233,"(40.7247009, -73.823312)",141 STREET,72 DRIVE,1,Driver Inattention/Distraction,1018136,CAR,Asphalt
9/2/2014,18:15,,,40.7088,-73.9981,"(40.7087666, -73.9981083)",,,1,Driver Inattention/Distraction,2834326,SUV,Asphalt
9/2/2014,18:26,BROOKLYN,11216,40.6855,-73.9506,"(40.6854659, -73.9505916)",NOSTRAND AVENUE,MONROE STREET,1,Fatigue/ Illness,1017498,CAR,Asphalt
9/2/2014,18:30,MANHATTAN,10128,40.7845,-73.9498,"(40.7845155, -73.9498247)",EAST 95 STREET,3 AVENUE,1,Vehicle Problem,1017144,CAR,Asphalt
9/2/2014,19:10,BRONX,10468,40.8679,-73.8930,"(40.8678804, -73.8930012)",GRAND CONCOURSE,EAST 196 STREET,1,Driver Inattention/Distraction,1017919,CAR,Asphalt
9/2/2014,19:15,QUEENS,11691,40.6062,-73.7598,"(40.6062278, -73.7597764)",MOTT AVENUE,EGGERT PLACE,1,Vehicle Problem,1018092,CAR,Asphalt
9/2/2014,19:45,,,40.7168,-73.8202,"(40.7168259, -73.8201832)",,,1,Fatigue/ Illness,3035228,CAR,Asphalt
9/2/2014,1:00,,,40.6402,-74.0218,"(40.640181, -74.0217802)",,,3,Driver Inattention/Distraction,2965900,SUV,Asphalt
9/2/2014,1:45,BROOKLYN,11211,40.7084,-73.9579,"(40.708426, -73.9579038)",BROADWAY,MARCY AVENUE,4,Driver Inattention/Distraction,1018088,CAR,Asphalt
9/2/2014,20:18,BROOKLYN,11232,40.6611,-74.0006,"(40.6611221, -74.0006019)",3 AVENUE,26 STREET,1,Alcohol Involvement,1017401,SUV,Asphalt
9/2/2014,21:08,BROOKLYN,11205,40.6925,-73.9598,"(40.6925318, -73.959843)",TAAFFE PLACE,WILLOUGHBY AVENUE,1,Vehicle Problem,2822014,CAR,Asphalt
9/2/2014,21:22,MANHATTAN,10027,40.8078,-73.9455,"(40.8077723, -73.9454833)",WEST 125 STREET,LENOX AVENUE,1,Driver Inattention/Distraction,1017832,CAR,Asphalt
9/2/2014,21:45,MANHATTAN,10031,40.8235,-73.9554,"(40.8235478, -73.9553848)",WEST 139 STREET,RIVERSIDE DRIVE,1,Vehicle Problem,1017167,CAR,Asphalt
9/2/2014,4:30,QUEENS,11373,40.7435,-73.8880,"(40.7435478, -73.8879861)",WOODSIDE AVENUE,77 STREET,1,Driver Inattention/Distraction,1017636,CAR,Asphalt
9/2/2014,6:00,QUEENS,11378,40.7288,-73.9261,"(40.7287817, -73.926144)",56 ROAD,43 STREET,1,Unsafe Lane Changing,1017610,CAR,Asphalt
9/2/2014,7:10,BROOKLYN,11234,40.6309,-73.9214,"(40.6309273, -73.921367)",EAST 57 STREET,AVENUE I,1,Fatigue/ Illness,1017937,CAR,Asphalt
9/2/2014,7:15,QUEENS,11420,40.6773,-73.8187,"(40.6772586, -73.8187293)",115 AVENUE,120 STREET,3,Traffic Control Disregarded/ Failure,1018680,CAR,Asphalt
9/2/2014,9:00,QUEENS,11361,40.7653,-73.7719,"(40.7653207, -73.7718954)",BELL BOULEVARD,39 AVENUE,2,Alcohol Involvement,1017644,SUV,Asphalt
9/2/2014,9:15,MANHATTAN,10029,40.7881,-73.9443,"(40.7880564, -73.9443222)",EAST 102 STREET,2 AVENUE,1,Fatigue/ Illness,1017152,CAR,Asphalt
9/2/2014,22:19,QUEENS,11368,40.7478,-73.8606,"(40.747819, -73.8606368)",43 AVENUE,104 STREET,1,Vehicle Problem,1018184,CAR,Asphalt
9/2/2014,7:05,,,40.7006,-73.7271,"(40.7006058, -73.7270606)",,,1,Fatigue/ Illness,3018738,SUV,Asphalt
9/2/2014,12:30,QUEENS,11103,40.7710,-73.9136,"(40.7710173, -73.9135911)",24 AVENUE,35 STREET,2,Fatigue/ Illness,1017664,SUV,Asphalt
9/2/2014,13:30,BRONX,10452,40.8380,-73.9210,"(40.8379995, -73.9210283)",WEST 169 STREET,INWOOD AVENUE,1,Fatigue/ Illness,1017234,CAR,Asphalt
9/2/2014,9:25,,,40.7383,-73.8451,"(40.7383417, -73.8450602)",,,1,Driver Inattention/Distraction,3066479,SUV,Asphalt
9/2/2014,20:43,QUEENS,11106,40.7646,-73.9378,"(40.7646158, -73.9377969)",34 AVENUE,11 STREET,2,Unsafe Lane Changing,1017676,CAR,Asphalt
9/3/2014,0:02,BRONX,10460,40.8323,-73.8847,"(40.832334, -73.8847289)",EAST 172 STREET,WEST FARMS ROAD,1,Vehicle Problem,1017871,CAR,Asphalt
9/3/2014,11:22,,,40.7466,-73.7650,"(40.7466024, -73.7650163)",,,3,Fatigue/ Illness,3081335,SUV,Asphalt
9/3/2014,12:20,,,40.5861,-73.9324,"(40.5861006, -73.9323639)",,,2,Fatigue/ Illness,2944369,CAR,Asphalt
9/3/2014,12:32,,,40.6031,-74.0167,"(40.6030702, -74.0166661)",,,1,Fatigue/ Illness,2946785,CAR,Asphalt
9/3/2014,12:55,BROOKLYN,11204,40.6252,-73.9804,"(40.6252104, -73.9803957)",19 AVENUE,52 STREET,1,Driver Inattention/Distraction,1017953,CAR,Asphalt
9/3/2014,13:00,BRONX,10458,40.8618,-73.8929,"(40.861831, -73.8928519)",EAST FORDHAM ROAD,MARION AVENUE,1,Fatigue/ Illness,1022776,CAR,Asphalt
9/3/2014,13:30,MANHATTAN,10027,40.8090,-73.9483,"(40.8089731, -73.9483252)",WEST 125 STREET,7 AVENUE,1,Vehicle Problem,1018969,BUS,Asphalt
9/3/2014,13:30,MANHATTAN,10029,40.7941,-73.9428,"(40.7941352, -73.9428183)",EAST 110 STREET,3 AVENUE,1,Vehicle Problem,1018337,SUV,Asphalt
9/3/2014,15:10,,,40.7447,-73.9711,"(40.7446695, -73.9711391)",,,5,Driver Inattention/Distraction,2841144,BUS,Asphalt
9/3/2014,16:14,QUEENS,11377,40.7409,-73.9172,"(40.7409404, -73.917246)",48 STREET,47 AVENUE,1,Driver Inattention/Distraction,1018703,CAR,Asphalt
9/3/2014,16:16,,,40.7170,-73.8305,"(40.7170219, -73.830499)",,,1,Fatigue/ Illness,3091033,CAR,Asphalt
9/3/2014,16:30,MANHATTAN,10025,40.7928,-73.9713,"(40.7927515, -73.971314)",WEST 94 STREET,AMSTERDAM AVENUE,1,Driver Inattention/Distraction,1018343,CAR,Asphalt
9/3/2014,16:50,MANHATTAN,10002,40.7144,-73.9902,"(40.7144059, -73.9902208)",CANAL STREET,ESSEX STREET,1,Vehicle Problem,1017735,CAR,Asphalt
9/3/2014,17:15,,,40.6113,-74.1811,"(40.6113268, -74.1811225)",,,1,Fatigue/ Illness,3108468,CAR,Asphalt
9/3/2014,18:30,QUEENS,11373,40.7439,-73.8724,"(40.7439406, -73.8724242)",43 AVENUE,FORLEY STREET,1,Unsafe Lane Changing,1018736,SUV,Asphalt
9/3/2014,19:00,BROOKLYN,11211,40.7078,-73.9517,"(40.707806, -73.9517256)",HEWES STREET,SOUTH 4 STREET,1,Vehicle Problem,1018599,CAR,Asphalt
9/3/2014,19:25,BROOKLYN,11228,40.6207,-74.0034,"(40.6206941, -74.0034365)",14 AVENUE,72 STREET,1,Unsafe Lane Changing,1018464,CAR,Asphalt
9/3/2014,19:30,BRONX,10472,40.8336,-73.8784,"(40.8336066, -73.8784244)",WARD AVENUE,EAST 173 STREET,1,Driver Inattention/Distraction,1017879,CAR,Asphalt
9/3/2014,19:55,BROOKLYN,11214,40.5979,-74.0017,"(40.597852, -74.0016744)",21 AVENUE,21 DRIVE,1,Vehicle Problem,1018462,CAR,Asphalt
9/3/2014,20:00,MANHATTAN,10014,40.7424,-74.0088,"(40.7423751, -74.0087909)",WEST 14 STREET,11 AVENUE,1,Traffic Control Disregarded/ Failure,1018274,SUV,Asphalt
9/3/2014,21:00,QUEENS,11423,40.7157,-73.7652,"(40.7156737, -73.7651717)",196 STREET,89 ROAD,1,Driver Inattention/Distraction,1018645,SUV,Asphalt
9/3/2014,22:50,QUEENS,11432,40.7229,-73.7832,"(40.7229333, -73.7832027)",KENT STREET,MIDLAND PARKWAY,1,Driver Inattention/Distraction,1018690,CAR,Asphalt
9/3/2014,6:20,MANHATTAN,10022,40.7603,-73.9696,"(40.7602507, -73.9696243)",EAST 56 STREET,LEXINGTON AVENUE,2,Vehicle Problem,1017779,SUV,Asphalt
9/3/2014,7:44,BROOKLYN,11238,40.6716,-73.9626,"(40.671645, -73.9625737)",EASTERN PARKWAY,WASHINGTON AVENUE,1,Alcohol Involvement,1022856,CAR,Asphalt
9/3/2014,8:20,,,40.6105,-74.1034,"(40.6105392, -74.1034436)",,,3,Fatigue/ Illness,3123518,SUV,Asphalt
9/3/2014,8:25,MANHATTAN,10019,40.7669,-73.9791,"(40.7668758, -73.979076)",CENTRAL PARK SOUTH,7 AVENUE,1,Vehicle Problem,1017780,SUV,Asphalt
9/3/2014,8:42,MANHATTAN,10040,40.8606,-73.9273,"(40.8606474, -73.927328)",SICKLES STREET,NAGLE AVENUE,1,Driver Inattention/Distraction,1021603,SUV,Asphalt
9/3/2014,9:00,BROOKLYN,11249,40.7192,-73.9629,"(40.7192284, -73.9628969)",KENT AVENUE,NORTH 5 STREET,2,Alcohol Involvement,1018626,SUV,Asphalt
9/3/2014,9:30,MANHATTAN,10003,40.7306,-73.9905,"(40.7305643, -73.9905071)",EAST 9 STREET,4 AVENUE,1,Driver Inattention/Distraction,1017737,CAR,Asphalt
9/3/2014,9:42,QUEENS,11101,40.7506,-73.9457,"(40.7506462, -73.9456564)",21 STREET,43 AVENUE,1,Alcohol Involvement,1018160,CAR,Asphalt
9/3/2014,11:30,BRONX,10472,40.8283,-73.8830,"(40.828303, -73.8829509)",BRONX RIVER AVENUE,WESTCHESTER AVENUE,1,Alcohol Involvement,1018386,SUV,Asphalt
9/3/2014,2:28,MANHATTAN,10010,40.7402,-73.9864,"(40.7401843, -73.986363)",EAST 23 STREET,PARK AVENUE SOUTH,1,Vehicle Problem,1017754,CAR,Asphalt
9/3/2014,11:55,BROOKLYN,11234,40.5837,-73.8937,"(40.5837275, -73.8937121)",FLATBUSH AVENUE,AVIATION ROAD,1,Traffic Control Disregarded/ Failure,1017944,CAR,Asphalt
9/3/2014,4:15,BRONX,10454,40.8101,-73.9251,"(40.8100528, -73.9251435)",,,1,Driver Inattention/Distraction,1018364,CAR,Asphalt
9/3/2014,18:15,BROOKLYN,11212,40.6708,-73.9033,"(40.6707925, -73.9032704)",PITKIN AVENUE,JUNIUS STREET,1,Driver Inattention/Distraction,1018531,CAR,Asphalt
9/3/2014,12:00,,,40.7499,-73.7744,"(40.74989, -73.774355)",,,2,Driver Inattention/Distraction,3081337,CAR,Asphalt
9/3/2014,16:20,,,40.7091,-73.9962,"(40.7090991, -73.9962116)",,,3,Driver Inattention/Distraction,2834328,CAR,Asphalt
9/3/2014,20:56,BRONX,10452,40.8398,-73.9131,"(40.8398108, -73.9131331)",GRAND CONCOURSE,EAST 171 STREET,7,Vehicle Problem,1018393,SUV,Asphalt
9/3/2014,12:10,BRONX,10472,40.8305,-73.8616,"(40.8305026, -73.86162)",WHITE PLAINS ROAD,GLEASON AVENUE,1,Unsafe Lane Changing,1019014,CAR,Asphalt
9/3/2014,18:00,QUEENS,11357,40.7790,-73.8033,"(40.7789954, -73.803327)",21 AVENUE,160 STREET,1,Traffic Control Disregarded/ Failure,1018725,CAR,Asphalt
9/3/2014,18:08,QUEENS,11433,40.7005,-73.7968,"(40.7005141, -73.7967711)",160 STREET,LIBERTY AVENUE,1,Vehicle Problem,1018644,BUS,Asphalt
9/3/2014,10:25,BROOKLYN,11222,40.7226,-73.9371,"(40.7226015, -73.9371074)",SUVDERVOORT AVENUE,LOMBARDY STREET,1,Fatigue/ Illness,1018610,CAR,Asphalt
9/4/2014,0:15,BRONX,10455,40.8172,-73.9067,"(40.8171728, -73.9066596)",FOREST AVENUE,WESTCHESTER AVENUE,1,Driver Inattention/Distraction,1018366,SUV,Asphalt
9/4/2014,0:30,BRONX,10468,40.8675,-73.8974,"(40.8674755, -73.8974019)",EAST KINGSBRIDGE ROAD,JEROME AVENUE,1,Alcohol Involvement,1018438,CAR,Asphalt
9/4/2014,10:24,BRONX,10471,40.9084,-73.9037,"(40.9084371, -73.9036734)",RIVERDALE AVENUE,WEST 260 STREET,1,Vehicle Problem,1018437,CAR,Asphalt
9/4/2014,11:30,QUEENS,11378,40.7337,-73.9001,"(40.7336586, -73.9000688)",52 AVENUE,65 PLACE,1,Vehicle Problem,1018663,SUV,Asphalt
9/4/2014,11:45,BRONX,10462,40.8366,-73.8495,"(40.8366411, -73.8495297)",LYON AVENUE,GLOVER STREET,1,Driver Inattention/Distraction,1018403,MOTORCYCLE,Asphalt
9/4/2014,12:15,,,40.6061,-74.0798,"(40.6061034, -74.0798167)",,,1,Alcohol Involvement,3123520,SUV,Asphalt
9/4/2014,12:16,BROOKLYN,11214,40.6066,-74.0016,"(40.6066353, -74.0016242)",86 STREET,NEW UTRECHT AVENUE,1,Unsafe Lane Changing,1026094,CAR,Asphalt
9/4/2014,12:30,BRONX,10467,40.8808,-73.8835,"(40.8807823, -73.8834624)",JEROME AVENUE,EAST 208 STREET,1,Driver Inattention/Distraction,1018442,CAR,Asphalt
9/4/2014,13:25,BRONX,10459,40.8253,-73.8907,"(40.8253078, -73.8906632)",WESTCHESTER AVENUE,HOE AVENUE,1,Unsafe Lane Changing,1018370,CAR,Asphalt
9/4/2014,14:35,STATEN ISLAND,10304,40.5945,-74.0987,"(40.5944884, -74.0987363)",RICHMOND ROAD,RARITAN AVENUE,1,Fatigue/ Illness,1018829,CAR,Asphalt
9/4/2014,14:40,,,40.7651,-73.9521,"(40.7651262, -73.9521205)",,,1,Driver Inattention/Distraction,2849774,SUV,Asphalt
9/4/2014,15:00,BRONX,10468,40.8624,-73.8971,"(40.8624442, -73.8971422)",EAST FORDHAM ROAD,GRAND CONCOURSE,1,Driver Inattention/Distraction,1019049,SUV,Asphalt
9/4/2014,15:00,MANHATTAN,10029,40.7916,-73.9447,"(40.7915698, -73.9446768)",EAST 106 STREET,3 AVENUE,1,Vehicle Problem,1018952,SUV,Asphalt
9/4/2014,15:00,MANHATTAN,10128,40.7811,-73.9544,"(40.7811112, -73.954395)",,,1,Vehicle Problem,1024795,SUV,Asphalt
9/4/2014,15:10,BRONX,10456,40.8277,-73.8998,"(40.8276848, -73.8997975)",HOME STREET,UNION AVENUE,1,Traffic Control Disregarded/ Failure,1018378,SUV,Asphalt
9/4/2014,16:00,MANHATTAN,10010,40.7402,-73.9864,"(40.7401843, -73.986363)",PARK AVENUE SOUTH,EAST 23 STREET,1,Fatigue/ Illness,1018874,CAR,Asphalt
9/4/2014,16:15,BROOKLYN,11223,40.6048,-73.9668,"(40.6048025, -73.9667959)",OCEAN PARKWAY,AVENUE R,1,Unsafe Lane Changing,1018456,SUV,Asphalt
9/4/2014,16:30,BROOKLYN,11206,40.6999,-73.9404,"(40.6998739, -73.9404215)",FAYETTE STREET,BROADWAY,1,Driver Inattention/Distraction,1019179,SUV,Asphalt
9/4/2014,16:30,BROOKLYN,11211,40.7118,-73.9422,"(40.7118008, -73.9422288)",GRAND STREET,HUMBOLDT STREET,1,Unsafe Lane Changing,1019204,SUV,Asphalt
9/4/2014,16:40,MANHATTAN,10032,40.8378,-73.9421,"(40.8378034, -73.9421411)",WEST 163 STREET,BROADWAY,2,Driver Inattention/Distraction,1018357,CAR,Asphalt
9/4/2014,16:41,BRONX,10472,40.8272,-73.8701,"(40.8271694, -73.8701147)",WATSON AVENUE,CROES AVENUE,1,Alcohol Involvement,1019011,SUV,Asphalt
9/4/2014,17:20,BRONX,10455,40.8208,-73.9156,"(40.820822, -73.9156111)",MELROSE AVENUE,EAST 156 STREET,2,Alcohol Involvement,1018989,CAR,Asphalt
9/4/2014,17:40,QUEENS,11433,40.7046,-73.7970,"(40.7046097, -73.7970075)",BREWER BOULEVARD,JAMAICA AVENUE,1,Vehicle Problem,1018648,CAR,Asphalt
9/4/2014,17:40,BRONX,10458,40.8683,-73.8819,"(40.8683197, -73.8818826)",EAST 201 STREET,WEBSTER AVENUE,2,Vehicle Problem,1019044,SUV,Asphalt
9/4/2014,18:00,QUEENS,11364,40.7358,-73.7465,"(40.7357781, -73.7465392)",SPRINGFIELD BOULEVARD,UNION TURNPIKE,1,Fatigue/ Illness,1019322,CAR,Asphalt
9/4/2014,18:33,BROOKLYN,11219,40.6276,-73.9966,"(40.6276412, -73.996556)",NEW UTRECTH AVENUE,60 STREET,1,Driver Inattention/Distraction,1019066,CAR,Asphalt
9/4/2014,19:00,STATEN ISLAND,10306,40.5608,-74.1348,"(40.5608278, -74.1348091)",AMBOY ROAD,BUFFALO STREET,1,Unsafe Lane Changing,1020872,SUV,Asphalt
9/4/2014,19:15,BROOKLYN,11211,40.7141,-73.9494,"(40.7140658, -73.9493728)",LORIMER STREET,METROPOLITAN AVENUE,1,Unsafe Lane Changing,1018625,CAR,Asphalt
9/4/2014,19:21,BROOKLYN,11230,40.6266,-73.9709,"(40.6265698, -73.9709207)",OCEAN PARKWAY,AVENUE I,1,Unsafe Lane Changing,1018482,CAR,Asphalt
9/4/2014,19:30,BRONX,10459,40.8238,-73.8969,"(40.8238479, -73.8968586)",INTERVALE AVENUE,EAST 165 STREET,1,Vehicle Problem,1019008,SUV,Asphalt
